,value,Uncertainty
3054,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_24",0.1
3055,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_25",1.4
3056,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_26",0.693
3057,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_27",0.1
3058,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_28",1.4
3059,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_29",1.4
3060,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_30",0.1
3061,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_31",1.00E-06
3062,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_32",1.4
3063,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_33",0.1
3064,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_34",1.00E-06
3065,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_35",0.1
3066,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_36",1.00E-06
3067,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_37",0.2
3068,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_38",1.1
3069,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_39",1.4
3070,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_40",1.4
