,value,Uncertainty
3147,CH2O + H <=> H2 + HCO-exc_P_12,0.1
3148,CH2O + H <=> H2 + HCO-exc_P_13,1e-06
3149,CH2O + H <=> H2 + HCO-exc_P_14,0.1
3150,CH2O + H <=> H2 + HCO-exc_P_15,1e-06
3151,CH2O + H <=> H2 + HCO-exc_P_16,1.1
3152,CH2O + H <=> H2 + HCO-exc_P_17,1e-06
3153,CH2O + H <=> H2 + HCO-exc_P_18,1e-06
3154,CH2O + H <=> H2 + HCO-exc_P_19,1.1
3155,CH2O + OH <=> H2O + HCO-exc2_P_0,0.1
3156,CH2O + OH <=> H2O + HCO-exc2_P_1,1.1
3157,CH2O + OH <=> H2O + HCO-exc2_P_2,1.1
3158,CH2O + OH <=> H2O + HCO-exc2_P_3,1e-10
3159,CH2O + OH <=> H2O + HCO-exc2_P_4,1e-06
3160,CH2O + OH <=> H2O + HCO-exc2_P_5,0.1
3161,CH2O + OH <=> H2O + HCO-exc2_P_6,1.1
3162,CH2O + OH <=> H2O + HCO-exc2_P_7,0.2
3163,CH2O + OH <=> H2O + HCO-exc2_P_8,1.1
3164,CH2O + OH <=> H2O + HCO-exc2_P_9,1e-06
3165,CH2O + OH <=> H2O + HCO-exc2_P_10,1e-06
3166,CH2O + OH <=> H2O + HCO-exc2_P_11,1e-06
3167,CH2O + OH <=> H2O + HCO-exc2_P_12,1e-06
3168,CH2O + OH <=> H2O + HCO-exc2_P_13,0.1
3169,CH2O + OH <=> H2O + HCO-exc2_P_14,0.1
3170,CH2O + OH <=> H2O + HCO-exc2_P_15,0.1
3171,CH2O + OH <=> H2O + HCO-exc2_P_16,1.1
3172,CH2O + OH <=> H2O + HCO-exc2_P_17,1.1
3173,CH2O + OH <=> H2O + HCO-exc2_P_18,1.1
3174,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_0",0.1
3175,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_1",0.621
3176,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_2",0.621
3177,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_3",0.01
3178,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_4",0.1
3179,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_5",0.01
3180,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_6",0.1
3181,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_7",1e-06
3182,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_8",1e-06
3183,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_9",0.693
3184,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_10",1e-06
3185,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_11",1e-06
3186,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_12",0.311
3187,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_13",0.01
3188,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_14",1e-06
3189,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_15",0.1
3190,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_16",1e-06
3191,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_17",0.2
3192,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_18",0.693
3193,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_19",1e-06
3194,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_20",0.01
3195,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_21",1e-06
3196,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_22",1e-10
3197,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_23",0.621
3198,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_24",0.621
3199,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_25",1e-06
3200,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_26",0.311
3201,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_27",0.18
3202,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_28",0.1
3203,HCO + O2 <=> CO + HO2_P_0,2.3
3204,HCO + O2 <=> CO + HO2_P_1,0.1
3205,HCO + O2 <=> CO + HO2_P_2,1e-06
3206,HCO + O2 <=> CO + HO2_P_3,1e-06
3207,HCO + O2 <=> CO + HO2_P_4,0.01
3208,HCO + O2 <=> CO + HO2_P_5,1e-06
3209,HCO + O2 <=> CO + HO2_P_6,0.7
3210,HCO + O2 <=> CO + HO2_P_7,0.1
3211,HCO + O2 <=> CO + HO2_P_8,2.3
3212,HCO + O2 <=> CO + HO2_P_9,1e-06
3213,HCO + O2 <=> CO + HO2_P_10,1e-06
3214,HCO + O2 <=> CO + HO2_P_11,0.1
3215,HCO + O2 <=> CO + HO2_P_12,2.3
3216,HCO + O2 <=> CO + HO2_P_13,1e-06
3217,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_0",0.1
3218,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_1",2.0
3219,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_2",0.1
3220,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_3",2.0
3221,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_4",0.1
3222,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_5",0.1
3223,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_6",1e-06
3224,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_7",1e-06
3225,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_8",1e-06
3226,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_9",0.18
3227,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_10",1e-06
3228,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_11",2.0
3229,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_12",0.1
3230,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_13",1e-06
3231,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_14",0.1
3232,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_15",0.1
3233,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_16",1e-06
3234,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_17",2.0
3235,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_18",0.18
3236,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_19",0.1
3237,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_20",1e-06
3238,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_21",2.0
3239,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_22",2.0
3240,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_23",2.0
3241,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_24",1e-06
3242,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_25",2.0
3243,T_experiment_0,0.05
3244,P_experiment_0,0.02
3245,X_H2_experiment_0,0.05
3246,X_O2_experiment_0,0.05
3247,Time_shift_experiment_0,1e-14
3248,2 OH <=> H2O + O,1.8338950629362458
3249,2 OH <=> H2O + O,1.8338950629362458
3250,2 OH <=> H2O + O,1.8338950629362458
3251,2 OH <=> H2O + O,1.8338950629362458
3252,2 OH <=> H2O + O,1.8338950629362458
3253,2 OH <=> H2O + O,1.8338950629362458
3254,2 OH <=> H2O + O,1.8338950629362458
3255,2 OH <=> H2O + O,3.601698398790045
3256,2 OH <=> H2O + O,3.601698398790045
3257,2 OH <=> H2O + O,3.601698398790045
3258,2 OH <=> H2O + O,3.601698398790045
3259,2 OH <=> H2O + O,3.601698398790045
3260,2 OH <=> H2O + O,3.601698398790045
3261,2 OH <=> H2O + O,3.601698398790045
3262,2 OH <=> H2O + O,3.601698398790045
3263,2 OH <=> H2O + O,3.601698398790045
3264,2 OH <=> H2O + O,3.601698398790045
3265,2 OH <=> H2O + O,3.601698398790045
3266,2 OH <=> H2O + O,3.601698398790045
3267,2 OH <=> H2O + O,3.601698398790045
3268,2 OH <=> H2O + O,3.601698398790045
3269,2 OH <=> H2O + O,3.601698398790045
3270,2 OH <=> H2O + O,3.601698398790045
3271,2 OH <=> H2O + O,3.601698398790045
3272,2 OH <=> H2O + O,3.601698398790045
3273,2 OH <=> H2O + O,3.601698398790045
3274,2 OH <=> H2O + O,3.601698398790045
3275,2 OH <=> H2O + O,3.601698398790045
3276,2 OH <=> H2O + O,3.601698398790045
3277,2 OH <=> H2O + O,3.601698398790045
3278,2 OH <=> H2O + O,3.601698398790045
3279,2 OH <=> H2O + O,3.601698398790045
3280,2 OH <=> H2O + O,3.601698398790045
3281,2 OH <=> H2O + O,3.601698398790045
3282,2 OH <=> H2O + O,6931471809.999999
3283,2 OH <=> H2O + O,6931471809.999999
3284,2 OH <=> H2O + O,6931471809.999999
3285,2 OH <=> H2O + O,6931471809.999999
3286,2 OH <=> H2O + O,6931471809.999999
3287,2 OH <=> H2O + O,6931471809.999999
3288,2 OH <=> H2O + O,6931471809.999999
3289,2 OH <=> H2O + O,6931471809.999999
3290,2 OH <=> H2O + O,7.068741972358662
3291,2 OH <=> H2O + O,7.068741972358662
3292,2 OH <=> H2O + O,7.068741972358662
3293,2 OH <=> H2O + O,7.068741972358662
3294,2 OH <=> H2O + O,7.068741972358662
3295,2 OH <=> H2O + O,7.068741972358662
3296,2 OH <=> H2O + O,7.068741972358662
3297,2 OH <=> H2O + O,7.068741972358662
3298,2 OH <=> H2O + O,7.068741972358662
3299,2 OH <=> H2O + O,7.068741972358662
3300,2 OH <=> H2O + O,7.068741972358662
3301,2 OH <=> H2O + O,7.068741972358662
3302,2 OH <=> H2O + O,7.068741972358662
3303,2 OH <=> H2O + O,7.068741972358662
3304,2 OH <=> H2O + O,7.068741972358662
3305,2 OH <=> H2O + O,7.068741972358662
3306,2 OH <=> H2O + O,7.068741972358662
3307,2 OH <=> H2O + O,7.068741972358662
3308,2 OH <=> H2O + O,7.068741972358662
3309,2 OH <=> H2O + O,7.068741972358662
3310,2 OH <=> H2O + O,7.068741972358662
3311,2 OH <=> H2O + O,7.068741972358662
3312,2 OH <=> H2O + O,7.068741972358662
3313,2 OH <=> H2O + O,7.068741972358662
3314,2 OH <=> H2O + O,7.068741972358662
3315,2 OH <=> H2O + O,7.068741972358662
3316,2 OH <=> H2O + O,7.068741972358662
3317,2 OH <=> H2O + O,7.068741972358662
3318,2 OH <=> H2O + O,7.068741972358662
3319,2 OH <=> H2O + O,7.068741972358662
3320,2 OH <=> H2O + O,7.068741972358662
3321,2 OH <=> H2O + O,7.068741972358662
3322,2 OH <=> H2O + O,7.068741972358662
3323,2 OH <=> H2O + O,7.068741972358662
3324,2 OH <=> H2O + O,7.068741972358662
3325,2 OH <=> H2O + O,7.068741972358662
3326,2 OH <=> H2O + O,7.068741972358662
3327,2 OH <=> H2O + O,7.068741972358662
3328,2 OH <=> H2O + O,7.068741972358662
3329,2 OH <=> H2O + O,7.068741972358662
3330,2 OH <=> H2O + O,7.068741972358662
3331,2 OH <=> H2O + O,7.068741972358662
3332,2 OH <=> H2O + O,7.068741972358662
3333,2 OH <=> H2O + O,7.068741972358662
3334,2 OH <=> H2O + O,7.068741972358662
3335,2 OH <=> H2O + O,7.068741972358662
3336,2 OH <=> H2O + O,7.068741972358662
3337,2 OH <=> H2O + O,7.068741972358662
3338,2 OH <=> H2O + O,7.068741972358662
3339,2 OH <=> H2O + O,7.068741972358662
3340,2 OH <=> H2O + O,7.068741972358662
3341,2 OH <=> H2O + O,7.068741972358662
3342,2 OH <=> H2O + O,7.068741972358662
3343,2 OH <=> H2O + O,7.068741972358662
3344,2 OH <=> H2O + O,7.068741972358662
3345,2 OH <=> H2O + O,7.068741972358662
3346,2 OH <=> H2O + O,7.068741972358662
3347,2 OH <=> H2O + O,7.068741972358662
3348,2 OH <=> H2O + O,7.068741972358662
3349,2 OH <=> H2O + O,7.068741972358662
3350,2 OH <=> H2O + O,7.068741972358662
3351,2 OH <=> H2O + O,7.068741972358662
3352,2 OH <=> H2O + O,7.068741972358662
3353,2 OH <=> H2O + O,7.068741972358662
3354,2 OH <=> H2O + O,7.068741972358662
3355,2 OH <=> H2O + O,7.068741972358662
3356,2 OH <=> H2O + O,7.068741972358662
3357,2 OH <=> H2O + O,7.068741972358662
3358,2 OH <=> H2O + O,7.068741972358662
3359,2 OH <=> H2O + O,7.068741972358662
3360,2 OH <=> H2O + O,7.068741972358662
3361,2 OH <=> H2O + O,7.068741972358662
3362,2 OH <=> H2O + O,7.068741972358662
3363,2 OH <=> H2O + O,7.068741972358662
3364,2 OH <=> H2O + O,7.068741972358662
3365,2 OH <=> H2O + O,7.068741972358662
3366,2 OH <=> H2O + O,7.068741972358662
3367,2 OH <=> H2O + O,7.068741972358662
3368,2 OH <=> H2O + O,7.068741972358662
3369,2 OH <=> H2O + O,7.068741972358662
3370,2 OH <=> H2O + O,7.068741972358662
3371,2 OH <=> H2O + O,7.068741972358662
3372,2 OH <=> H2O + O,7.068741972358662
3373,2 OH <=> H2O + O,7.068741972358662
3374,2 OH <=> H2O + O,7.068741972358662
3375,2 OH <=> H2O + O,7.068741972358662
3376,2 OH <=> H2O + O,7.068741972358662
3377,2 OH <=> H2O + O,7.068741972358662
3378,2 OH <=> H2O + O,7.068741972358662
3379,2 OH <=> H2O + O,7.068741972358662
3380,2 OH <=> H2O + O,7.068741972358662
3381,2 OH <=> H2O + O,7.068741972358662
3382,2 OH <=> H2O + O,7.068741972358662
3383,2 OH <=> H2O + O,7.068741972358662
3384,2 OH <=> H2O + O,7.068741972358662
3385,2 OH <=> H2O + O,7.068741972358662
3386,2 OH <=> H2O + O,7.068741972358662
3387,2 OH <=> H2O + O,7.068741972358662
3388,2 OH <=> H2O + O,7.068741972358662
3389,2 OH <=> H2O + O,7.068741972358662
3390,2 OH <=> H2O + O,7.068741972358662
3391,2 OH <=> H2O + O,7.068741972358662
3392,2 OH <=> H2O + O,7.068741972358662
3393,2 OH <=> H2O + O,7.068741972358662
3394,2 OH <=> H2O + O,4.950060997796954
3395,2 OH <=> H2O + O,4.950060997796954
3396,2 OH <=> H2O + O,4.950060997796954
3397,2 OH <=> H2O + O,4.950060997796954
3398,2 OH <=> H2O + O,4.950060997796954
3399,2 OH <=> H2O + O,4.950060997796954
3400,2 OH <=> H2O + O,4.950060997796954
3401,2 OH <=> H2O + O,4.950060997796954
3402,2 OH <=> H2O + O,4.950060997796954
3403,2 OH <=> H2O + O,4.950060997796954
3404,2 OH <=> H2O + O,4.950060997796954
3405,2 OH <=> H2O + O,4.950060997796954
3406,2 OH <=> H2O + O,4.950060997796954
3407,2 OH <=> H2O + O,4.950060997796954
3408,2 OH <=> H2O + O,4.950060997796954
3409,2 OH <=> H2O + O,4.950060997796954
3410,2 OH <=> H2O + O,4.950060997796954
3411,2 OH <=> H2O + O,4.950060997796954
3412,2 OH <=> H2O + O,4.950060997796954
3413,2 OH <=> H2O + O,4.950060997796954
3414,2 OH <=> H2O + O,4.950060997796954
3415,2 OH <=> H2O + O,4.950060997796954
3416,2 OH <=> H2O + O,4.950060997796954
3417,2 OH <=> H2O + O,4.950060997796954
3418,2 OH <=> H2O + O,4.950060997796954
3419,2 OH <=> H2O + O,4.950060997796954
3420,2 OH <=> H2O + O,4.950060997796954
3421,2 OH <=> H2O + O,4.950060997796954
3422,2 OH <=> H2O + O,4.950060997796954
3423,2 OH <=> H2O + O,4.950060997796954
3424,2 OH <=> H2O + O,4.950060997796954
3425,2 OH <=> H2O + O,4.950060997796954
3426,2 OH <=> H2O + O,4.950060997796954
3427,2 OH <=> H2O + O,4.950060997796954
3428,2 OH <=> H2O + O,4.950060997796954
3429,2 OH <=> H2O + O,4.950060997796954
3430,2 OH <=> H2O + O,4.950060997796954
3431,2 OH <=> H2O + O,4.950060997796954
3432,2 OH <=> H2O + O,4.950060997796954
3433,2 OH <=> H2O + O,4.950060997796954
3434,2 OH <=> H2O + O,4.950060997796954
3435,2 OH <=> H2O + O,4.950060997796954
3436,2 OH <=> H2O + O,4.950060997796954
3437,2 OH <=> H2O + O,4.950060997796954
3438,2 OH <=> H2O + O,4.950060997796954
3439,2 OH <=> H2O + O,4.950060997796954
3440,2 OH <=> H2O + O,4.950060997796954
3441,2 OH <=> H2O + O,4.950060997796954
3442,2 OH <=> H2O + O,4.950060997796954
3443,2 OH <=> H2O + O,4.950060997796954
3444,2 OH <=> H2O + O,4.950060997796954
3445,2 OH <=> H2O + O,2.4991777035535785
3446,2 OH <=> H2O + O,2.4991777035535785
3447,2 OH <=> H2O + O,2.4991777035535785
3448,2 OH <=> H2O + O,2.4991777035535785
3449,2 OH <=> H2O + O,2.4991777035535785
3450,2 OH <=> H2O + O,2.4991777035535785
3451,2 OH <=> H2O + O,2.4991777035535785
3452,2 OH <=> H2O + O,2.4991777035535785
3453,2 OH <=> H2O + O,2.4991777035535785
3454,2 OH <=> H2O + O,2.4991777035535785
3455,2 OH <=> H2O + O,2.4991777035535785
3456,2 OH <=> H2O + O,2.4991777035535785
3457,2 OH <=> H2O + O,2.4991777035535785
3458,2 OH <=> H2O + O,1.2005661350094565
3459,2 OH <=> H2O + O,1.2005661350094565
3460,2 OH <=> H2O + O,1.2005661350094565
3461,HO2 + OH <=>*,0.693147181
3462,HO2 + OH <=>*,0.693147181
3463,HO2 + OH <=>*,0.693147181
3464,HO2 + OH <=>*,0.693147181
3465,HO2 + OH <=>*,0.693147181
3466,HO2 + OH <=>*,0.693147181
3467,HO2 + OH <=>*,1.9580428841807909
3468,HO2 + OH <=>*,1.9580428841807909
3469,HO2 + OH <=>*,1.9580428841807909
3470,HO2 + OH <=>*,1.9580428841807909
3471,HO2 + OH <=>*,1.9580428841807909
3472,HO2 + OH <=>*,1.9580428841807909
3473,HO2 + OH <=>*,1.9580428841807909
3474,HO2 + OH <=>*,1.9580428841807909
3475,HO2 + OH <=>*,23025850930.0
3476,HO2 + OH <=>*,23025850930.0
3477,HO2 + OH <=>*,23025850930.0
3478,HO2 + OH <=>*,23025850930.0
3479,HO2 + OH <=>*,23025850930.0
3480,HO2 + OH <=>*,14255150740.0
3481,HO2 + OH <=>*,14255150740.0
3482,HO2 + OH <=>*,14255150740.0
3483,HO2 + OH <=>*,14255150740.0
3484,HO2 + OH <=>*,14255150740.0
3485,HO2 + OH <=>*,14255150740.0
3486,HO2 + OH <=>*,14255150740.0
3487,HO2 + OH <=>*,14255150740.0
3488,HO2 + OH <=>*,14255150740.0
3489,HO2 + OH <=>*,14255150740.0
3490,HO2 + OH <=>*,14255150740.0
3491,HO2 + OH <=>*,14255150740.0
3492,HO2 + OH <=>*,14255150740.0
3493,HO2 + OH <=>*,14255150740.0
3494,HO2 + OH <=>*,14255150740.0
3495,HO2 + OH <=>*,14255150740.0
3496,HO2 + OH <=>*,14255150740.0
3497,HO2 + OH <=>*,14255150740.0
3498,HO2 + OH <=>*,14255150740.0
3499,HO2 + OH <=>*,14255150740.0
3500,HO2 + OH <=>*,14255150740.0
3501,HO2 + OH <=>*,14255150740.0
3502,HO2 + OH <=>*,14255150740.0
3503,HO2 + OH <=>*,14255150740.0
3504,HO2 + OH <=>*,2390168999.9999995
3505,HO2 + OH <=>*,2390168999.9999995
3506,HO2 + OH <=>*,2390168999.9999995
3507,HO2 + OH <=>*,2390168999.9999995
3508,HO2 + OH <=>*,2390168999.9999995
3509,HO2 + OH <=>*,2390168999.9999995
3510,HO2 + OH <=>*,2390168999.9999995
3511,HO2 + OH <=>*,2390168999.9999995
3512,HO2 + OH <=>*,2390168999.9999995
3513,HO2 + OH <=>*,2390168999.9999995
3514,HO2 + OH <=>*,2390168999.9999995
3515,2 HO2 <=> H2O2 + O2,2242358510.0
3516,2 HO2 <=> H2O2 + O2,1351024850.0
3517,2 HO2 <=> H2O2 + O2,1150693300.0
3518,2 HO2 <=> H2O2 + O2,487901640.0
3519,2 HO2 <=> H2O2 + O2,1435909200.0
3520,2 HO2 <=> H2O2 + O2,1735109269.9999998
3521,2 HO2 <=> H2O2 + O2,609325509.9999999
3522,2 HO2 <=> H2O2 + O2,3834862010.0
3523,2 HO2 <=> H2O2 + O2,1378324750.0
3524,2 HO2 <=> H2O2 + O2,2595111949.9999995
3525,2 HO2 <=> H2O2 + O2,2623.6426399999996
3526,2 HO2 <=> H2O2 + O2,2623.6426399999996
3527,2 HO2 <=> H2O2 + O2,2623.6426399999996
3528,2 HO2 <=> H2O2 + O2,2623.6426399999996
3529,2 HO2 <=> H2O2 + O2,2623.6426399999996
3530,2 HO2 <=> H2O2 + O2,2623.6426399999996
3531,2 HO2 <=> H2O2 + O2,2623.6426399999996
3532,2 HO2 <=> H2O2 + O2,6931.471809999999
3533,2 HO2 <=> H2O2 + O2,6931.471809999999
3534,2 HO2 <=> H2O2 + O2,6931.471809999999
3535,2 HO2 <=> H2O2 + O2,6931.471809999999
3536,2 HO2 <=> H2O2 + O2,6931.471809999999
3537,2 HO2 <=> H2O2 + O2,6931.471809999999
3538,2 HO2 <=> H2O2 + O2,6931.471809999999
3539,2 HO2 <=> H2O2 + O2,6931.471809999999
3540,2 HO2 <=> H2O2 + O2,6931.471809999999
3541,2 HO2 <=> H2O2 + O2,6931.471809999999
3542,2 HO2 <=> H2O2 + O2,6931.471809999999
3543,2 HO2 <=> H2O2 + O2,6931.471809999999
3544,2 HO2 <=> H2O2 + O2,6931.471809999999
3545,2 HO2 <=> H2O2 + O2,6931.471809999999
3546,2 HO2 <=> H2O2 + O2,6931.471809999999
3547,2 HO2 <=> H2O2 + O2,6931.471809999999
3548,2 HO2 <=> H2O2 + O2,6931.471809999999
3549,2 HO2 <=> H2O2 + O2,6931.471809999999
3550,2 HO2 <=> H2O2 + O2,6931.471809999999
3551,2 HO2 <=> H2O2 + O2,6931.471809999999
3552,2 HO2 <=> H2O2 + O2,6931.471809999999
3553,2 HO2 <=> H2O2 + O2,6931.471809999999
3554,2 HO2 <=> H2O2 + O2,6931.471809999999
3555,2 HO2 <=> H2O2 + O2,6931.471809999999
3556,2 HO2 <=> H2O2 + O2,6931.471809999999
3557,2 HO2 <=> H2O2 + O2,6931.471809999999
3558,2 HO2 <=> H2O2 + O2,6931.471809999999
3559,2 HO2 <=> H2O2 + O2,6931.471809999999
3560,2 HO2 <=> H2O2 + O2,6931.471809999999
3561,2 HO2 <=> H2O2 + O2,6931.471809999999
3562,2 HO2 <=> H2O2 + O2,6931.471809999999
3563,2 HO2 <=> H2O2 + O2,6931.471809999999
3564,2 HO2 <=> H2O2 + O2,6931.471809999999
3565,2 HO2 <=> H2O2 + O2,6931.471809999999
3566,2 HO2 <=> H2O2 + O2,6931.471809999999
3567,2 HO2 <=> H2O2 + O2,6931.471809999999
3568,2 HO2 <=> H2O2 + O2,6931.471809999999
3569,2 HO2 <=> H2O2 + O2,6931.471809999999
3570,2 HO2 <=> H2O2 + O2,6931.471809999999
3571,2 HO2 <=> H2O2 + O2,6931.471809999999
3572,2 HO2 <=> H2O2 + O2,6931.471809999999
3573,2 HO2 <=> H2O2 + O2,6931.471809999999
3574,2 HO2 <=> H2O2 + O2,6931.471809999999
3575,2 HO2 <=> H2O2 + O2,23025850930.0
3576,2 HO2 <=> H2O2 + O2,23025850930.0
3577,2 HO2 <=> H2O2 + O2,23025850930.0
3578,2 HO2 <=> H2O2 + O2,23025850930.0
3579,2 HO2 <=> H2O2 + O2,23025850930.0
3580,2 HO2 <=> H2O2 + O2,23025850930.0
3581,2 HO2 <=> H2O2 + O2,23025850930.0
3582,2 HO2 <=> H2O2 + O2,23025850930.0
3583,2 HO2 <=> H2O2 + O2,23025850930.0
3584,2 HO2 <=> H2O2 + O2,23025850930.0
3585,2 HO2 <=> H2O2 + O2,23025850930.0
3586,2 HO2 <=> H2O2 + O2,23025850930.0
3587,H2O2 + OH <=> H2O + HO2,1570037490.0
3588,H2O2 + OH <=> H2O + HO2,1570037490.0
3589,H2O2 + OH <=> H2O + HO2,1570037490.0
3590,H2O2 + OH <=> H2O + HO2,1570037490.0
3591,H2O2 + OH <=> H2O + HO2,1570037490.0
3592,H2O2 + OH <=> H2O + HO2,1570037490.0
3593,H2O2 + OH <=> H2O + HO2,1570037490.0
3594,H2O2 + OH <=> H2O + HO2,1570037490.0
3595,H2O2 + OH <=> H2O + HO2,1570037490.0
3596,H2O2 + OH <=> H2O + HO2,1570037490.0
3597,H2O2 + OH <=> H2O + HO2,1570037490.0
3598,H2O2 + OH <=> H2O + HO2,1570037490.0
3599,H2O2 + OH <=> H2O + HO2,1570037490.0
3600,H2O2 + OH <=> H2O + HO2,1570037490.0
3601,H2O2 + OH <=> H2O + HO2,1570037490.0
3602,H2O2 + OH <=> H2O + HO2,1570037490.0
3603,H2O2 + OH <=> H2O + HO2,1570037490.0
3604,H2O2 + OH <=> H2O + HO2,1570037490.0
3605,H2O2 + OH <=> H2O + HO2,1570037490.0
3606,H2O2 + OH <=> H2O + HO2,1570037490.0
3607,H2O2 + OH <=> H2O + HO2,1570037490.0
3608,H2O2 + OH <=> H2O + HO2,1570037490.0
3609,H2O2 + OH <=> H2O + HO2,1570037490.0
3610,H2O2 + OH <=> H2O + HO2,1570037490.0
3611,H2O2 + OH <=> H2O + HO2,1570037490.0
3612,H2O2 + OH <=> H2O + HO2,1570037490.0
3613,H2O2 + OH <=> H2O + HO2,1570037490.0
3614,H2O2 + OH <=> H2O + HO2,1570037490.0
3615,H2O2 + OH <=> H2O + HO2,1.697856912027727
3616,H2O2 + OH <=> H2O + HO2,1.697856912027727
3617,H2O2 + OH <=> H2O + HO2,1.697856912027727
3618,H2O2 + OH <=> H2O + HO2,1.697856912027727
3619,H2O2 + OH <=> H2O + HO2,1.697856912027727
3620,H2O2 + OH <=> H2O + HO2,1.697856912027727
3621,H2O2 + OH <=> H2O + HO2,2.0794415450794412
3622,H2O2 + OH <=> H2O + HO2,2.0794415450794412
3623,H2O2 + OH <=> H2O + HO2,2.0794415450794412
3624,H2O2 + OH <=> H2O + HO2,2.0794415450794412
3625,H2O2 + OH <=> H2O + HO2,2.0794415450794412
3626,H2O2 + OH <=> H2O + HO2,2.0794415450794412
3627,H2O2 + OH <=> H2O + HO2,2.0794415450794412
3628,H2O2 + OH <=> H2O + HO2,2.0794415450794412
3629,H2O2 + OH <=> H2O + HO2,2.0794415450794412
3630,H2O2 + OH <=> H2O + HO2,6931471809.999999
3631,H2O2 + OH <=> H2O + HO2,6931471809.999999
3632,H2O2 + OH <=> H2O + HO2,6931471809.999999
